COST,SIZE,ALCOHOL,REPUTAT,COLOR,AROMA,TASTE
90,80,70,20,50,70,60
75,95,100,50,55,40,65
10,15,20,85,40,30,50
100,70,50,30,75,60,80
20,10,25,35,30,35,45
50,100,100,30,90,75,100
5,15,15,75,20,10,25
65,30,35,80,80,60,90
95,95,100,0,80,70,95
85,80,70,40,60,50,65
0,0,20,30,80,90,100
10,25,10,100,50,40,60
80,70,50,50,40,20,50
25,35,30,40,45,30,65
5,10,15,65,50,65,85
20,5,10,40,60,50,95
70,60,70,75,10,15,25
50,15,20,50,10,5,50
75,50,95,40,0,0,40
15,10,25,30,95,80,100
80,90,100,50,30,40,40
